,MarketValuePrevious,MarketValueCurrent
3087,600000.0,1000000.0
4611,2000000.0,2800000.0
1348,7000000.0,3000000.0
1015,13000000.0,13000000.0
2816,500000.0,400000.0
1631,5000000.0,4500000.0
2489,1800000.0,1200000.0
3730,8000000.0,8000000.0
3251,5000000.0,6000000.0
5063,600000.0,500000.0
2070,1200000.0,1000000.0
4452,2000000.0,2000000.0
5458,1000000.0,1000000.0
1635,1000000.0,900000.0
4646,75000.0,50000.0
2479,600000.0,500000.0
2265,1000000.0,900000.0
2959,400000.0,300000.0
5171,3500000.0,4000000.0
3059,400000.0,500000.0
2141,1200000.0,1000000.0
3118,1000000.0,1500000.0
5164,6000000.0,5000000.0
4045,4000000.0,10000000.0
3356,400000.0,600000.0
2744,200000.0,450000.0
3506,1200000.0,1200000.0
1679,9000000.0,9000000.0
4249,3000000.0,3000000.0
3147,1300000.0,1000000.0
2294,4500000.0,3800000.0
580,30000000.0,28000000.0
1470,12000000.0,12000000.0
4799,1800000.0,1500000.0
4070,1500000.0,1000000.0
3343,1700000.0,2000000.0
4992,1200000.0,1000000.0
4583,1800000.0,1800000.0
3672,4000000.0,4000000.0
559,2000000.0,2000000.0
2849,500000.0,1500000.0
512,35000000.0,35000000.0
4729,5500000.0,5500000.0
1081,7000000.0,10000000.0
1664,40000000.0,35000000.0
1012,1000000.0,1000000.0
1931,7000000.0,8000000.0
1150,14000000.0,15000000.0
2838,2500000.0,3500000.0
116,3500000.0,3500000.0
740,15000000.0,15000000.0
5250,3000000.0,3000000.0
3675,3000000.0,3000000.0
830,22000000.0,22000000.0
119,1500000.0,1400000.0
4752,200000.0,200000.0
5222,2000000.0,1700000.0
5179,5000000.0,5000000.0
635,7000000.0,4000000.0
4465,4500000.0,4500000.0
4364,600000.0,500000.0
4142,100000.0,100000.0
991,3000000.0,3000000.0
876,10000000.0,8000000.0
4869,800000.0,600000.0
4,25000000.0,30000000.0
3051,400000.0,350000.0
3124,1000000.0,750000.0
2660,700000.0,700000.0
2491,300000.0,275000.0
3854,16000000.0,16000000.0
4933,800000.0,800000.0
4777,1500000.0,1800000.0
1715,5000000.0,4000000.0
1148,6000000.0,7500000.0
3261,1700000.0,2500000.0
574,16000000.0,15000000.0
3769,7500000.0,7500000.0
3736,4000000.0,4000000.0
4146,100000.0,100000.0
853,50000000.0,60000000.0
1982,3000000.0,4000000.0
2774,500000.0,500000.0
4929,2500000.0,2000000.0
1166,2500000.0,4000000.0
971,18000000.0,18000000.0
2701,1000000.0,800000.0
4495,900000.0,500000.0
3847,700000.0,500000.0
2368,700000.0,1000000.0
4115,5000000.0,4000000.0
4780,1500000.0,1200000.0
4131,250000.0,500000.0
2950,200000.0,100000.0
524,35000000.0,32000000.0
2455,150000.0,125000.0
5016,3500000.0,3000000.0
1841,10000000.0,12000000.0
537,25000000.0,22000000.0
2806,3000000.0,3000000.0
4341,1500000.0,2000000.0
3175,50000.0,50000.0
784,17000000.0,17000000.0
4057,500000.0,1000000.0
1409,16000000.0,15000000.0
2537,600000.0,500000.0
154,40000000.0,30000000.0
3009,600000.0,500000.0
1686,30000000.0,28000000.0
2901,2500000.0,3000000.0
5408,450000.0,400000.0
4721,2000000.0,2000000.0
3863,7000000.0,7000000.0
2733,700000.0,450000.0
1895,6000000.0,6000000.0
569,7000000.0,7000000.0
1816,7000000.0,7000000.0
2065,3000000.0,2500000.0
127,4000000.0,3000000.0
3394,300000.0,400000.0
3327,250000.0,150000.0
5446,2000000.0,1500000.0
2975,650000.0,650000.0
980,7500000.0,7500000.0
2300,3200000.0,3000000.0
190,8000000.0,8000000.0
1139,1500000.0,2000000.0
5088,1000000.0,1000000.0
699,15000000.0,15000000.0
5223,700000.0,500000.0
606,5000000.0,5000000.0
4276,2500000.0,2500000.0
301,2500000.0,2400000.0
3420,550000.0,850000.0
5264,7500000.0,7500000.0
1060,5000000.0,3500000.0
2565,1000000.0,800000.0
5456,450000.0,1000000.0
1069,1000000.0,1000000.0
2524,50000.0,50000.0
2205,1800000.0,1500000.0
1243,5000000.0,0.0
16,60000000.0,60000000.0
3120,200000.0,150000.0
4642,800000.0,600000.0
4754,2500000.0,3000000.0
815,14000000.0,15000000.0
3067,3000000.0,2500000.0
5227,5000000.0,6000000.0
959,400000.0,400000.0
4893,400000.0,250000.0
225,5000000.0,3000000.0
3354,800000.0,1200000.0
2485,1000000.0,1500000.0
562,35000000.0,35000000.0
3436,1200000.0,1000000.0
1693,3500000.0,3000000.0
1045,3000000.0,2500000.0
3446,25000000.0,28000000.0
4565,1800000.0,1500000.0
954,2500000.0,2000000.0
5445,1200000.0,1000000.0
2735,300000.0,400000.0
5358,3000000.0,2500000.0
4735,3500000.0,4500000.0
5267,800000.0,800000.0
1218,4000000.0,4000000.0
1527,3000000.0,3000000.0
3987,30000000.0,30000000.0
5464,4000000.0,3000000.0
1300,1000000.0,1500000.0
5345,4000000.0,4000000.0
160,5000000.0,4000000.0
4067,4000000.0,5000000.0
956,12000000.0,12000000.0
3791,8000000.0,7000000.0
3234,350000.0,350000.0
2869,700000.0,700000.0
3777,1200000.0,1800000.0
4433,600000.0,450000.0
4973,2000000.0,1800000.0
2961,400000.0,400000.0
2200,1000000.0,1000000.0
98,2500000.0,2500000.0
2557,500000.0,500000.0
3183,600000.0,800000.0
253,6000000.0,6000000.0
3923,3000000.0,3000000.0
4199,500000.0,500000.0
1445,4000000.0,2400000.0
1648,25000000.0,20000000.0
4682,400000.0,400000.0
4723,800000.0,700000.0
3991,3000000.0,2500000.0
1696,5000000.0,4500000.0
3191,400000.0,700000.0
4499,2500000.0,2500000.0
1154,7500000.0,5000000.0
2255,1000000.0,500000.0
1682,35000000.0,35000000.0
3170,250000.0,250000.0
2056,2500000.0,2500000.0
4090,900000.0,900000.0
3108,350000.0,500000.0
4548,200000.0,200000.0
3723,8000000.0,6000000.0
2049,3000000.0,4000000.0
4976,500000.0,500000.0
3643,1000000.0,1000000.0
5385,1000000.0,800000.0
623,130000000.0,110000000.0
262,3000000.0,2500000.0
3369,400000.0,800000.0
4061,1500000.0,2500000.0
1802,18000000.0,22000000.0
4736,750000.0,750000.0
5454,350000.0,350000.0
2385,5000000.0,4000000.0
1959,4000000.0,3000000.0
2976,550000.0,550000.0
488,1000000.0,1000000.0
1843,3000000.0,4000000.0
1734,2500000.0,2000000.0
2911,1000000.0,800000.0
3219,450000.0,550000.0
146,12000000.0,10000000.0
1986,5000000.0,3500000.0
1369,25000000.0,25000000.0
2811,250000.0,250000.0
659,9000000.0,7000000.0
1794,4000000.0,8000000.0
2511,1700000.0,1700000.0
3397,200000.0,200000.0
4282,500000.0,300000.0
1147,14000000.0,12000000.0
3272,6000000.0,6000000.0
608,20000000.0,17000000.0
3582,400000.0,350000.0
1930,300000.0,300000.0
197,5000000.0,4000000.0
2931,300000.0,300000.0
2327,150000.0,100000.0
4389,600000.0,400000.0
766,35000000.0,30000000.0
4496,100000.0,100000.0
4218,600000.0,800000.0
3255,700000.0,500000.0
202,3000000.0,3000000.0
3510,3000000.0,2800000.0
4931,400000.0,350000.0
1733,4000000.0,4000000.0
2777,1500000.0,1500000.0
1707,1200000.0,1000000.0
5172,18000000.0,15000000.0
5249,800000.0,800000.0
3474,3800000.0,4000000.0
854,40000000.0,32000000.0
4737,800000.0,1500000.0
4097,1000000.0,1500000.0
2160,4000000.0,4000000.0
698,42000000.0,35000000.0
5406,300000.0,300000.0
2999,400000.0,400000.0
3696,3000000.0,2600000.0
1636,500000.0,500000.0
3457,24000000.0,23000000.0
3581,700000.0,700000.0
1291,27000000.0,20000000.0
4659,2500000.0,2500000.0
1853,1800000.0,1800000.0
5232,5000000.0,4000000.0
3763,1000000.0,800000.0
3304,5000000.0,8000000.0
5368,350000.0,250000.0
3743,600000.0,800000.0
3445,7000000.0,7000000.0
1998,1000000.0,750000.0
663,18000000.0,16000000.0
4779,7000000.0,5000000.0
3748,800000.0,800000.0
4413,400000.0,300000.0
4744,200000.0,500000.0
709,13000000.0,10000000.0
1282,25000000.0,20000000.0
5068,400000.0,300000.0
2675,200000.0,200000.0
4029,8000000.0,8000000.0
1306,1500000.0,1500000.0
2237,150000.0,100000.0
3302,25000.0,750000.0
2038,1300000.0,1500000.0
1529,2000000.0,1500000.0
1663,100000000.0,100000000.0
5392,1500000.0,1500000.0
5412,2500000.0,2000000.0
3627,15000000.0,15000000.0
5147,1800000.0,1500000.0
4891,1000000.0,1500000.0
2693,300000.0,300000.0
3060,500000.0,400000.0
1597,1500000.0,1300000.0
2729,450000.0,450000.0
2625,500000.0,500000.0
3157,150000.0,200000.0
3314,300000.0,250000.0
1722,1500000.0,1000000.0
5279,4000000.0,4000000.0
1059,4000000.0,4000000.0
4636,100000.0,100000.0
3242,150000.0,250000.0
1678,22000000.0,20000000.0
1757,10000000.0,8000000.0
4191,1500000.0,1500000.0
5116,150000.0,150000.0
563,30000000.0,25000000.0
2790,450000.0,450000.0
863,50000000.0,45000000.0
1484,50000000.0,45000000.0
5134,500000.0,500000.0
206,900000.0,800000.0
4488,800000.0,800000.0
870,90000000.0,75000000.0
4493,3000000.0,4000000.0
502,150000.0,150000.0
1028,25000.0,400000.0
3840,2800000.0,2500000.0
2690,1500000.0,1800000.0
5056,800000.0,1000000.0
1570,11000000.0,9000000.0
2773,4000000.0,4000000.0
2731,1000000.0,1000000.0
804,2500000.0,2500000.0
3645,2000000.0,2000000.0
2454,1800000.0,1700000.0
4598,300000.0,300000.0
3104,1000000.0,750000.0
4875,3500000.0,3500000.0
200,15000000.0,15000000.0
3099,150000.0,100000.0
2278,6000000.0,12000000.0
3561,2200000.0,2000000.0
4474,150000.0,100000.0
4514,1200000.0,1000000.0
391,35000000.0,50000000.0
5258,9000000.0,11000000.0
1495,13000000.0,20000000.0
2695,1000000.0,800000.0
2027,13000000.0,13000000.0
5248,3500000.0,3500000.0
2568,1200000.0,3500000.0
64,1500000.0,1200000.0
3884,1200000.0,1000000.0
2062,2000000.0,2000000.0
5276,5000000.0,6000000.0
492,20000000.0,20000000.0
379,25000000.0,20000000.0
4859,400000.0,400000.0
3993,1500000.0,1200000.0
4887,4000000.0,4000000.0
1076,8000000.0,15000000.0
878,25000000.0,20000000.0
337,2500000.0,2500000.0
1016,17000000.0,12000000.0
1275,12000000.0,18000000.0
3798,2200000.0,1800000.0
4551,200000.0,150000.0
3342,1500000.0,2000000.0
4911,600000.0,800000.0
995,3500000.0,5000000.0
1981,23000000.0,28000000.0
4297,1000000.0,700000.0
161,2000000.0,1200000.0
4798,2000000.0,2500000.0
1500,100000.0,100000.0
3843,350000.0,300000.0
5225,300000.0,250000.0
2613,800000.0,1800000.0
3461,15000000.0,12000000.0
1021,7000000.0,7000000.0
3073,3500000.0,3500000.0
3943,3000000.0,3000000.0
1585,20000000.0,20000000.0
1955,4000000.0,3500000.0
3152,1800000.0,1500000.0
34,8000000.0,7000000.0
4014,4000000.0,4000000.0
775,18000000.0,15000000.0
2556,3800000.0,3800000.0
1478,30000000.0,30000000.0
1363,8000000.0,7500000.0
2612,1800000.0,1200000.0
2824,400000.0,400000.0
2041,8000000.0,9000000.0
241,3000000.0,2000000.0
2061,2500000.0,2000000.0
2363,100000.0,50000.0
600,28000000.0,32000000.0
2435,500000.0,400000.0
5393,4000000.0,3000000.0
2888,300000.0,300000.0
646,30000000.0,30000000.0
3890,700000.0,700000.0
3556,2500000.0,2500000.0
3202,650000.0,500000.0
1528,11000000.0,12000000.0
1267,14000000.0,20000000.0
1899,6000000.0,6000000.0
4658,125000.0,125000.0
3005,350000.0,350000.0
2734,500000.0,400000.0
189,18000000.0,12000000.0
1806,12000000.0,9000000.0
975,10000000.0,14000000.0
2747,4000000.0,4000000.0
2047,1400000.0,1000000.0
2558,1800000.0,3500000.0
1082,1000000.0,800000.0
474,1000000.0,750000.0
2904,200000.0,200000.0
4843,500000.0,500000.0
4117,1500000.0,3500000.0
3385,500000.0,750000.0
4555,1500000.0,1200000.0
1184,4000000.0,4000000.0
5051,400000.0,800000.0
5311,1200000.0,1200000.0
2433,25000.0,0.0
2391,4000000.0,5000000.0
769,40000000.0,40000000.0
1685,20000000.0,20000000.0
130,10000000.0,10000000.0
2919,400000.0,400000.0
3171,500000.0,500000.0
3444,150000.0,250000.0
4426,1000000.0,1300000.0
5334,8000000.0,9000000.0
466,25000000.0,28000000.0
3092,1300000.0,1000000.0
3772,8000000.0,7000000.0
5191,1200000.0,1200000.0
5226,14000000.0,14000000.0
5390,500000.0,400000.0
860,25000000.0,25000000.0
